RoomId;RoomLabel;RoomName;RoomType;Corridor;NeighboursInside;NeighbourOutside;Direction
136;;145;Classroom;122;137;135;
137;;146;Classroom;122;138;136;
138;;147;Classroom;122;139;137;
139;;148;Teachers Lounge;122;102;138;
140;;151;Classroom;103;118;141;
141;;152;Classroom;103;140;;
142;;153;Classroom;103;143;;
143;;154;Classroom;103;117;142;
145;;201;Hall (2nd Floor);;;147;
146;;202;Hallway (left);;;;
147;;203;Teachers Lounge;146;145;148;
148;;204;Classroom;146;147;149;
149;;205;Teachers Lounge;146;148;;
150;;206;Teachers Lounge;146;148;151;
151;;208;Teachers Restroom;146;150;;
152;;209;Mens Restroom;146;;153;
153;;212;Womens Restroom;146;152;154;
154;;213;Classroom;146;153;155;
155;;214;Classroom;146;154;182;
156;;215;Classroom;146;157;179;
157;;216;Classroom;146;158;156;
158;;217;Classroom;146;159;157;
159;;218;Teachers Lounge;146;160;158;
160;;220;Teachers Lounge;145;161;159;
161;;221;Teachers Lounge;145;162;160;
162;;222;Teachers Lounge;145;163;161;
163;;223;Teachers Lounge;145;162;164;
164;;224;Teachers Lounge;145;163;166;
165;;225;Hallway (right);;;;
166;;226;Teachers Lounge;165;164;167;
167;;227;Classroom;165;166;168;
168;;228;Classroom;165;167;169;
169;;229;Classroom;165;168;;
170;;230;Classroom;165;171;;
171;;231;Classroom;165;172;170;
172;;232;Mens Restroom;165;173;171;
173;;236;Womens Restroom;165;;172;
174;;237;Teachers Lounge;165;175;;
175;;238;Classroom;165;176;174;
176;;239;Study Group Room;165;177;175;
177;;240;Small Chamber;165;178;176;
178;;241;Teachers Lounge;165;145;177;
179;;251;Classroom;146;156;180;
180;;252;Classroom;146;179;;
181;Steve Wozniak;253-a;IT Room 8;146;182;;
182;;254;Teachers Lounge;146;155;181;
